speaker,seconds,rec_date,prompt,label,TT_displacement,TT_velocity,TT_abs_velocity,TD_displacement,TD_velocity,TD_abs_velocity,X96,X97,X98,frame_id,index,file,ipu,word,time,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,c1_rel,c2_rel,voicing_start,voicing_end,voicing_duration,voiced_points,GONS,max,NOFF,NONS,peak1,peak2,c1_duration,c1_clos_duration,c1_vot,c1_rvoff,v1_duration,c2_duration,c2_clos_duration,v2_duration,v_v,word_duration,sentence_duration,proportion,language,sex,glottocode,item,ipa,c1,c1_phonation,vowel,anteropost,height,c2,c2_phonation,c2_place,speech_rate,speech_rate_c
it09,0.8101,05/02/2018 12:17:43,Dico paga lentamente,a,67.5479,-1.9785,2.4498,78.1649,142.3364,141.2743,-26.0908,-50.5972,-27.6182,250,55,it09-055,ipu_55,paga,104.404989,0.42603208390022473,1.7059860839002283,0.6560320839002287,0.966032083900231,0.7460320839002179,0.8439237072016539,0.8963625734397738,0.7292726818934483,NA,0.7443166469454537,1.1225780454878105,378.2613985423565,5,0.757,0.8845,0.89,0.875,0.8235,0.9335,89.9999999999892,73.24059799321958,15.043965052005447,114.65102530820559,97.89162330143597,52.438866238119886,NA,69.66951046045722,150.33048953955586,310.0000000000023,1.2799540000000036,0.6544780231348183,Italian,f,ital1282,4,paga,p,voiceless,a,central,low,g,voiced,velar,6.250224617447172,0.9544355658536805
it09,0.8267,05/02/2018 12:17:43,Dico paga lentamente,a,67.5083,5.7073,5.112,80.6993,146.4225,146.9557,-26.3173,-50.2977,-27.8071,251,55,it09-055,ipu_55,paga,104.404989,0.42603208390022473,1.7059860839002283,0.6560320839002287,0.966032083900231,0.7460320839002179,0.8439237072016539,0.8963625734397738,0.7292726818934483,NA,0.7443166469454537,1.1225780454878105,378.2613985423565,5,0.757,0.8845,0.89,0.875,0.8235,0.9335,89.9999999999892,73.24059799321958,15.043965052005447,114.65102530820559,97.89162330143597,52.438866238119886,NA,69.66951046045722,150.33048953955586,310.0000000000023,1.2799540000000036,0.8240533089474139,Italian,f,ital1282,4,paga,p,voiceless,a,central,low,g,voiced,velar,6.250224617447172,0.9544355658536805
it09,0.8433,05/02/2018 12:17:43,Dico paga lentamente,a,67.8227,23.1211,21.6668,83.4194,120.9614,123.1987,-27.2895,-50.3975,-27.7441,252,55,it09-055,ipu_55,paga,104.404989,0.42603208390022473,1.7059860839002283,0.6560320839002287,0.966032083900231,0.7460320839002179,0.8439237072016539,0.8963625734397738,0.7292726818934483,NA,0.7443166469454537,1.1225780454878105,378.2613985423565,5,0.757,0.8845,0.89,0.875,0.8235,0.9335,89.9999999999892,73.24059799321958,15.043965052005447,114.65102530820559,97.89162330143597,52.438866238119886,NA,69.66951046045722,150.33048953955586,310.0000000000023,1.2799540000000036,0.9936285947600106,Italian,f,ital1282,4,paga,p,voiceless,a,central,low,g,voiced,velar,6.250224617447172,0.9544355658536805
it09,0.7459,05/02/2018 12:17:47,Dico putu lentamente,u,80.1929,2.3216,1.4687,79.7282,68.5844,68.2625,-36.6044,-31.1287,-39.8935,253,56,it09-056,ipu_56,putu,106.224989,0.43487562131518587,1.7348296213151857,0.6391430935180011,0.964875621315187,0.7348756213151972,0.8086547774040298,0.8948756213151938,0.7155903705249074,0.8765169919569615,0.7718414187965534,0.862272058091841,90.4306392952876,0,0.76,0.8435,0.849,0.838,0.8045,0.8825,95.7325277971961,76.44727700690623,56.25104827164606,93.06440687912243,73.77915608883256,86.22084391116402,67.86221455293173,69.99999999999318,159.9999999999966,325.73252779718587,1.2999539999999998,0.14942402799415397,Italian,f,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.15406391303077,0.8582748614372786
it09,0.7625,05/02/2018 12:17:47,Dico putu lentamente,u,80.1013,32.2703,30.0229,81.0448,69.5699,69.7863,-36.5758,-31.4282,-39.7046,254,56,it09-056,ipu_56,putu,106.224989,0.43487562131518587,1.7348296213151857,0.6391430935180011,0.964875621315187,0.7348756213151972,0.8086547774040298,0.8948756213151938,0.7155903705249074,0.8765169919569615,0.7718414187965534,0.862272058091841,90.4306392952876,0,0.76,0.8435,0.849,0.838,0.8045,0.8825,95.7325277971961,76.44727700690623,56.25104827164606,93.06440687912243,73.77915608883256,86.22084391116402,67.86221455293173,69.99999999999318,159.9999999999966,325.73252779718587,1.2999539999999998,0.3744198246391169,Italian,f,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.15406391303077,0.8582748614372786
it09,0.7791,05/02/2018 12:17:47,Dico putu lentamente,u,81.3675,77.2948,74.5555,82.225,63.2981,63.8555,-36.4439,-33.7245,-38.2568,255,56,it09-056,ipu_56,putu,106.224989,0.43487562131518587,1.7348296213151857,0.6391430935180011,0.964875621315187,0.7348756213151972,0.8086547774040298,0.8948756213151938,0.7155903705249074,0.8765169919569615,0.7718414187965534,0.862272058091841,90.4306392952876,0,0.76,0.8435,0.849,0.838,0.8045,0.8825,95.7325277971961,76.44727700690623,56.25104827164606,93.06440687912243,73.77915608883256,86.22084391116402,67.86221455293173,69.99999999999318,159.9999999999966,325.73252779718587,1.2999539999999998,0.5994156212840812,Italian,f,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.15406391303077,0.8582748614372786
it09,0.7956,05/02/2018 12:17:47,Dico putu lentamente,u,83.0377,109.9669,108.7088,83.2154,49.7061,50.8577,-37.8031,-28.2333,-41.719,256,56,it09-056,ipu_56,putu,106.224989,0.43487562131518587,1.7348296213151857,0.6391430935180011,0.964875621315187,0.7348756213151972,0.8086547774040298,0.8948756213151938,0.7155903705249074,0.8765169919569615,0.7718414187965534,0.862272058091841,90.4306392952876,0,0.76,0.8435,0.849,0.838,0.8045,0.8825,95.7325277971961,76.44727700690623,56.25104827164606,93.06440687912243,73.77915608883256,86.22084391116402,67.86221455293173,69.99999999999318,159.9999999999966,325.73252779718587,1.2999539999999998,0.8230560215637132,Italian,f,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.15406391303077,0.8582748614372786
it09,0.7956,05/02/2018 12:17:50,Dico poco lentamente,O,64.1322,-16.227,18.534300000000002,72.0337,10.0832,7.9611,-29.351,-47.2027,-29.7585,257,57,it09-057,ipu_57,poco,108.204989,0.5340592947845835,1.7739682947845807,0.7240592947845812,1.0140592947845877,0.7840592947845835,0.8755621563603029,0.9816593973537238,NA,0.9344482169210976,0.8509706409156653,0.8967183807332721,45.74773981760683,3,0.807,0.9365,0.941,0.924,0.8705,0.9745,60.000000000002274,NA,NA,NA,91.50286157571941,106.09724099342088,58.886060560794704,32.39989743086391,197.6001025691403,290.0000000000065,1.2399089999999973,0.12612398144364556,Italian,f,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,6.452086403115081,1.15629735152159
it09,0.8122,05/02/2018 12:17:50,Dico poco lentamente,O,64.0775,25.5281,23.1323,72.1513,45.0314,43.1319,-29.3963,-47.1028,-29.8215,258,57,it09-057,ipu_57,poco,108.204989,0.5340592947845835,1.7739682947845807,0.7240592947845812,1.0140592947845877,0.7840592947845835,0.8755621563603029,0.9816593973537238,NA,0.9344482169210976,0.8509706409156653,0.8967183807332721,45.74773981760683,3,0.807,0.9365,0.941,0.924,0.8705,0.9745,60.000000000002274,NA,NA,NA,91.50286157571941,106.09724099342088,58.886060560794704,32.39989743086391,197.6001025691403,290.0000000000065,1.2399089999999973,0.30753907288604176,Italian,f,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,6.452086403115081,1.15629735152159
it09,0.8288,05/02/2018 12:17:50,Dico poco lentamente,O,65.302,63.3723,60.9926,73.0041,74.1066,72.2404,-27.9445,-47.1028,-29.8215,259,57,it09-057,ipu_57,poco,108.204989,0.5340592947845835,1.7739682947845807,0.7240592947845812,1.0140592947845877,0.7840592947845835,0.8755621563603029,0.9816593973537238,NA,0.9344482169210976,0.8509706409156653,0.8967183807332721,45.74773981760683,3,0.807,0.9365,0.941,0.924,0.8705,0.9745,60.000000000002274,NA,NA,NA,91.50286157571941,106.09724099342088,58.886060560794704,32.39989743086391,197.6001025691403,290.0000000000065,1.2399089999999973,0.48895416432843675,Italian,f,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,6.452086403115081,1.15629735152159
it09,0.8454,05/02/2018 12:17:50,Dico poco lentamente,O,67.2341,91.3223,90.5281,74.7014,105.1773,103.5271,-27.8046,-47.7019,-29.4438,260,57,it09-057,ipu_57,poco,108.204989,0.5340592947845835,1.7739682947845807,0.7240592947845812,1.0140592947845877,0.7840592947845835,0.8755621563603029,0.9816593973537238,NA,0.9344482169210976,0.8509706409156653,0.8967183807332721,45.74773981760683,3,0.807,0.9365,0.941,0.924,0.8705,0.9745,60.000000000002274,NA,NA,NA,91.50286157571941,106.09724099342088,58.886060560794704,32.39989743086391,197.6001025691403,290.0000000000065,1.2399089999999973,0.670369255770833,Italian,f,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,6.452086403115081,1.15629735152159
it09,0.862,05/02/2018 12:17:50,Dico poco lentamente,O,68.6915,91.4459,92.1631,76.7482,124.2256,123.4703,-29.4811,-46.1045,-30.451,261,57,it09-057,ipu_57,poco,108.204989,0.5340592947845835,1.7739682947845807,0.7240592947845812,1.0140592947845877,0.7840592947845835,0.8755621563603029,0.9816593973537238,NA,0.9344482169210976,0.8509706409156653,0.8967183807332721,45.74773981760683,3,0.807,0.9365,0.941,0.924,0.8705,0.9745,60.000000000002274,NA,NA,NA,91.50286157571941,106.09724099342088,58.886060560794704,32.39989743086391,197.6001025691403,290.0000000000065,1.2399089999999973,0.8517843472132279,Italian,f,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,6.452086403115081,1.15629735152159
it09,0.7654,05/02/2018 12:17:55,Dico pata lentamente,a,67.203,48.6282,45.7809,73.1033,-17.3416,17.5858,-28.8566,-47.4023,-29.6326,262,58,it09-058,ipu_58,pata,109.890023,0.4543767414966027,1.6843087414966078,0.6810943093421713,0.9945079982537663,0.764376741496605,0.8420694336080459,0.9469471660843,0.7565574417000107,0.9306175159440926,0.7736922279933891,0.8527606926236364,79.0684646302473,1,0.756,0.8985,0.902,0.888,0.8355,0.9305,83.28243215443365,75.46313235783941,17.13478629337839,85.51199190803516,77.69269211144092,104.8777324762541,88.54808233604672,47.56083216946638,182.57042458769502,313.41368891159505,1.2299320000000051,0.013170588836428486,Italian,f,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.504424634857835,1.2086355832643436
it09,0.782,05/02/2018 12:17:55,Dico pata lentamente,a,68.1284,95.108,91.9495,72.7922,-18.2877,18.055,-27.2501,-49.0996,-28.5625,263,58,it09-058,ipu_58,pata,109.890023,0.4543767414966027,1.6843087414966078,0.6810943093421713,0.9945079982537663,0.764376741496605,0.8420694336080459,0.9469471660843,0.7565574417000107,0.9306175159440926,0.7736922279933891,0.8527606926236364,79.0684646302473,1,0.756,0.8985,0.902,0.888,0.8355,0.9305,83.28243215443365,75.46313235783941,17.13478629337839,85.51199190803516,77.69269211144092,104.8777324762541,88.54808233604672,47.56083216946638,182.57042458769502,313.41368891159505,1.2299320000000051,0.22683289797857192,Italian,f,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.504424634857835,1.2086355832643436
it09,0.7985,05/02/2018 12:17:55,Dico pata lentamente,a,70.3478,150.2653,147.1638,72.3001,-21.5757,21.5233,-27.4766,-48.6004,-28.8772,264,58,it09-058,ipu_58,pata,109.890023,0.4543767414966027,1.6843087414966078,0.6810943093421713,0.9945079982537663,0.764376741496605,0.8420694336080459,0.9469471660843,0.7565574417000107,0.9306175159440926,0.7736922279933891,0.8527606926236364,79.0684646302473,1,0.756,0.8985,0.902,0.888,0.8355,0.9305,83.28243215443365,75.46313235783941,17.13478629337839,85.51199190803516,77.69269211144092,104.8777324762541,88.54808233604672,47.56083216946638,182.57042458769502,313.41368891159505,1.2299320000000051,0.4392080847764843,Italian,f,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.504424634857835,1.2086355832643436
it09,0.8152,05/02/2018 12:17:55,Dico pata lentamente,a,73.5664,197.5191,195.3135,71.8546,-18.7979,19.1944,-27.7239,-48.1012,-29.192,265,58,it09-058,ipu_58,pata,109.890023,0.4543767414966027,1.6843087414966078,0.6810943093421713,0.9945079982537663,0.764376741496605,0.8420694336080459,0.9469471660843,0.7565574417000107,0.9306175159440926,0.7736922279933891,0.8527606926236364,79.0684646302473,1,0.756,0.8985,0.902,0.888,0.8355,0.9305,83.28243215443365,75.46313235783941,17.13478629337839,85.51199190803516,77.69269211144092,104.8777324762541,88.54808233604672,47.56083216946638,182.57042458769502,313.41368891159505,1.2299320000000051,0.6541575162628573,Italian,f,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.504424634857835,1.2086355832643436
it09,0.8317,05/02/2018 12:17:55,Dico pata lentamente,a,77.1117,217.6552,217.2832,71.7146,-10.9682,11.4841,-27.7692,-48.1012,-29.192,266,58,it09-058,ipu_58,pata,109.890023,0.4543767414966027,1.6843087414966078,0.6810943093421713,0.9945079982537663,0.764376741496605,0.8420694336080459,0.9469471660843,0.7565574417000107,0.9306175159440926,0.7736922279933891,0.8527606926236364,79.0684646302473,1,0.756,0.8985,0.902,0.888,0.8355,0.9305,83.28243215443365,75.46313235783941,17.13478629337839,85.51199190803516,77.69269211144092,104.8777324762541,88.54808233604672,47.56083216946638,182.57042458769502,313.41368891159505,1.2299320000000051,0.8665327030607698,Italian,f,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.504424634857835,1.2086355832643436
it09,0.8961,05/02/2018 12:17:59,Dico paca lentamente,a,65.592,38.9851,36.7279,72.6712,12.035,9.8942,-34.207,-35.0224,-37.4384,267,59,it09-059,ipu_59,paca,111.804989,0.604626188208627,1.9045351882086263,0.8146261882086208,1.136051860869074,0.89462618820861906,0.9628816514315304,1.094626188208622,0.8849481733483913,1.039092484532958,0.8969264859100149,0.9700318693405344,73.10538343051942,0,0.908,1.0305,1.036,1.021,0.9715,1.0815,79.9999999999983,70.3219851397705,11.978312561623628,77.93347808313911,68.25546322291132,131.74453677709153,76.21083310142774,41.42567266045205,200.00000000000284,321.4256726604532,1.2999089999999993,0.021592583535294765,Italian,f,ital1282,3,paka,p,voiceless,a,central,low,k,voiceless,velar,6.154276953232883,0.8584879016393918
it09,0.9126,05/02/2018 12:17:59,Dico paca lentamente,a,66.448,69.529,67.9073,72.9616,47.4741,45.0901,-36.5177,-29.5312,-40.9007,268,59,it09-059,ipu_59,paca,111.804989,0.604626188208627,1.9045351882086263,0.8146261882086208,1.136051860869074,0.89462618820861906,0.9628816514315304,1.094626188208622,0.8849481733483913,1.039092484532958,0.8969264859100149,0.9700318693405344,73.10538343051942,0,0.908,1.0305,1.036,1.021,0.9715,1.0815,79.9999999999983,70.3219851397705,11.978312561623628,77.93347808313911,68.25546322291132,131.74453677709153,76.21083310142774,41.42567266045205,200.00000000000284,321.4256726604532,1.2999089999999993,0.26333147476680874,Italian,f,ital1282,3,paka,p,voiceless,a,central,low,k,voiceless,velar,6.154276953232883,0.8584879016393918
it09,0.9293,05/02/2018 12:17:59,Dico paca lentamente,a,67.7813,91.28,90.3606,73.9619,87.6846,85.4435,-36.8083,-29.3316,-41.0266,269,59,it09-059,ipu_59,paca,111.804989,0.604626188208627,1.9045351882086263,0.8146261882086208,1.136051860869074,0.89462618820861906,0.9628816514315304,1.094626188208622,0.8849481733483913,1.039092484532958,0.8969264859100149,0.9700318693405344,73.10538343051942,0,0.908,1.0305,1.036,1.021,0.9715,1.0815,79.9999999999983,70.3219851397705,11.978312561623628,77.93347808313911,68.25546322291132,131.74453677709153,76.21083310142774,41.42567266045205,200.00000000000284,321.4256726604532,1.2999089999999993,0.5080005343768877,Italian,f,ital1282,3,paka,p,voiceless,a,central,low,k,voiceless,velar,6.154276953232883,0.8584879016393918
it09,0.9458,05/02/2018 12:17:59,Dico paca lentamente,a,69.4705,104.7924,104.0144,75.5816,120.1038,118.1519,-37.9223,-28.433,-41.5931,270,59,it09-059,ipu_59,paca,111.804989,0.604626188208627,1.9045351882086263,0.8146261882086208,1.136051860869074,0.89462618820861906,0.9628816514315304,1.094626188208622,0.8849481733483913,1.039092484532958,0.8969264859100149,0.9700318693405344,73.10538343051942,0,0.908,1.0305,1.036,1.021,0.9715,1.0815,79.9999999999983,70.3219851397705,11.978312561623628,77.93347808313911,68.25546322291132,131.74453677709153,76.21083310142774,41.42567266045205,200.00000000000284,321.4256726604532,1.2999089999999993,0.7497394256084017,Italian,f,ital1282,3,paka,p,voiceless,a,central,low,k,voiceless,velar,6.154276953232883,0.8584879016393918
it09,0.9624,05/02/2018 12:17:59,Dico paca lentamente,a,71.8135,101.9936,103.1937,78.195,145.4933,144.6869,-38.6473,-26.1367,-43.041,271,59,it09-059,ipu_59,paca,111.804989,0.604626188208627,1.9045351882086263,0.8146261882086208,1.136051860869074,0.89462618820861906,0.9628816514315304,1.094626188208622,0.8849481733483913,1.039092484532958,0.8969264859100149,0.9700318693405344,73.10538343051942,0,0.908,1.0305,1.036,1.021,0.9715,1.0815,79.9999999999983,70.3219851397705,11.978312561623628,77.93347808313911,68.25546322291132,131.74453677709153,76.21083310142774,41.42567266045205,200.00000000000284,321.4256726604532,1.2999089999999993,0.9929434010291991,Italian,f,ital1282,3,paka,p,voiceless,a,central,low,k,voiceless,velar,6.154276953232883,0.8584879016393918
it09,0.8925,05/02/2018 12:18:02,Dico pugu lentamente,u,67.4975,-9.5898,10.0197,78.5462,36.6902,35.8707,-33.0457,-38.9161,-34.9834,272,60,it09-060,ipu_60,pugu,113.799955,0.5562361791383239,1.8312471791383305,0.7462361791383216,1.127786208594273,0.8838845051611344,0.959494033225397,1.036236179138328,0.8380899786996139,1.0142970994818512,0.8768320847058488,1.11143496463753,234.60287993168103,5,1.024,1.0125,1.02,1.002,0.9585,1.0615,137.64832602281274,91.85379956129225,38.742106006234955,121.40405452578307,75.60952806426258,76.74214591293116,54.80306625645426,91.55002945594481,152.35167397719374,381.5500294559513,1.2750110000000066,0.11394721087986488,Italian,f,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,6.274455671362803,0.9786666197693119
it09,0.9091,05/02/2018 12:18:02,Dico pugu lentamente,u,67.3536,-0.2882,0.8179,79.0277,49.9147,49.1803,-31.6825,-42.0111,-33.0319,273,60,it09-060,ipu_60,pugu,113.799955,0.5562361791383239,1.8312471791383305,0.7462361791383216,1.127786208594273,0.8838845051611344,0.959494033225397,1.036236179138328,0.8380899786996139,1.0142970994818512,0.8768320847058488,1.11143496463753,234.60287993168103,5,1.024,1.0125,1.02,1.002,0.9585,1.0615,137.64832602281274,91.85379956129225,38.742106006234955,121.40405452578307,75.60952806426258,76.74214591293116,54.80306625645426,91.55002945594481,152.35167397719374,381.5500294559513,1.2750110000000066,0.3334962601199457,Italian,f,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,6.274455671362803,0.9786666197693119
it09,0.9257,05/02/2018 12:18:02,Dico pugu lentamente,u,67.3661,11.3924,10.4032,79.9868,66.2771,64.9485,-32.5433,-40.1141,-34.228,274,60,it09-060,ipu_60,pugu,113.799955,0.5562361791383239,1.8312471791383305,0.7462361791383216,1.127786208594273,0.8838845051611344,0.959494033225397,1.036236179138328,0.8380899786996139,1.0142970994818512,0.8768320847058488,1.11143496463753,234.60287993168103,5,1.024,1.0125,1.02,1.002,0.9585,1.0615,137.64832602281274,91.85379956129225,38.742106006234955,121.40405452578307,75.60952806426258,76.74214591293116,54.80306625645426,91.55002945594481,152.35167397719374,381.5500294559513,1.2750110000000066,0.553045309360025,Italian,f,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,6.274455671362803,0.9786666197693119
it09,0.9423,05/02/2018 12:18:02,Dico pugu lentamente,u,67.6536,28.5339,27.6707,81.5112,85.9665,85.2488,-33.2644,-38.7164,-35.1093,275,60,it09-060,ipu_60,pugu,113.799955,0.5562361791383239,1.8312471791383305,0.7462361791383216,1.127786208594273,0.8838845051611344,0.959494033225397,1.036236179138328,0.8380899786996139,1.0142970994818512,0.8768320847058488,1.11143496463753,234.60287993168103,5,1.024,1.0125,1.02,1.002,0.9585,1.0615,137.64832602281274,91.85379956129225,38.742106006234955,121.40405452578307,75.60952806426258,76.74214591293116,54.80306625645426,91.55002945594481,152.35167397719374,381.5500294559513,1.2750110000000066,0.772594358600106,Italian,f,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,6.274455671362803,0.9786666197693119
